payment_id,student_id,payment_ts,hours,price_per_hour_usd
150002101,4562262,2026-02-10 06:12:10.318,4,16.0
150002102,4562262,2026-03-10 06:12:10.879,4,16.0
150002103,4347235,2025-10-04 12:05:05.659,6,24.5
150002104,4984861,2026-01-23 06:08:56.226,10,14.0
150002105,4984861,2026-02-20 06:08:56.727,8,14.0
150002106,4984861,2026-03-20 06:08:56.678,6,14.0
150002107,4984861,2026-04-17 06:08:56.889,6,14.0
150002108,4028941,2025-07-29 00:38:07.384,6,16.0
150002109,4028941,2025-08-26 00:38:07.753,6,16.0
150002110,4028941,2025-09-23 00:38:07.503,8,16.0
150002111,4120944,2025-10-18 16:24:12.296,10,12.5
150002112,4919641,2025-06-26 21:51:20.782,4,20.5
150002113,4919641,2025-07-24 21:51:20.178,4,20.5
150002114,4919641,2025-08-21 21:51:20.935,4,20.5
150002115,4919641,2025-09-18 21:51:20.965,4,20.5
150002116,4919641,2025-10-16 21:51:20.703,4,20.5
150002117,4919641,2025-11-13 21:51:20.361,4,20.5
150002118,4273903,2025-09-30 07:21:12.100,8,17.0
150002119,4273903,2025-10-28 07:21:12.180,8,17.0
150002120,4273903,2025-11-25 07:21:12.645,8,17.0
150002121,4273903,2025-12-23 07:21:12.381,8,17.0
150002122,4273903,2026-01-20 07:21:12.077,8,17.0
150002123,4273903,2026-02-17 07:21:12.285,8,17.0
150002124,4273903,2026-03-17 07:21:12.291,8,17.0
150002125,4273903,2026-04-14 07:21:12.432,6,17.0
150002126,4187241,2025-09-06 09:09:00.159,6,14.0
150002127,4608792,2025-07-24 11:27:41.481,6,17.5
150002128,4278361,2025-09-29 04:33:36.031,8,25.0
150002129,4040115,2025-09-25 19:05:25.839,10,16.0
150002130,4040115,2025-10-23 19:05:25.110,10,16.0
150002131,4040115,2025-11-20 19:05:25.368,10,16.0
150002132,4040115,2025-12-18 19:05:25.543,10,16.0
150002133,4040115,2026-01-15 19:05:25.478,10,16.0
150002134,4040115,2026-02-12 19:05:25.691,8,16.0
150002135,4113668,2026-01-02 16:03:31.178,6,16.5
150002136,4625550,2025-11-05 09:14:12.715,6,22.0
150002137,4455673,2025-08-18 01:36:33.415,16,29.0
150002138,4455673,2025-09-15 01:36:33.572,16,29.0
150002139,4455673,2025-10-13 01:36:33.604,16,29.0
150002140,4455673,2025-11-10 01:36:33.519,16,29.0
150002141,4362479,2026-02-07 18:30:47.832,6,21.5
150002142,4763934,2025-10-11 08:22:27.130,6,24.0
150002143,4824629,2026-01-22 02:11:22.795,12,25.0
150002144,4824629,2026-02-19 02:11:22.646,12,25.0
150002145,4328914,2025-08-05 16:56:39.296,12,17.0
150002146,4457592,2025-12-11 12:30:29.577,6,15.0
150002147,4457592,2026-01-08 12:30:29.039,6,15.0
150002148,4457592,2026-02-05 12:30:29.281,6,15.0
150002149,4457592,2026-03-05 12:30:29.875,8,15.0
150002150,4457592,2026-04-02 12:30:29.298,8,15.0
150002151,4635656,2025-08-27 22:43:40.531,4,18.0
150002152,4635656,2025-09-24 22:43:40.002,4,18.0
150002153,4536265,2025-07-21 21:20:23.618,10,9.0
150002154,4536265,2025-08-18 21:20:23.891,12,9.0
150002155,4536265,2025-09-15 21:20:23.719,12,9.0
150002156,4536265,2025-10-13 21:20:23.662,10,9.0
150002157,4536265,2025-11-10 21:20:23.944,10,9.0
150002158,4121263,2025-12-12 13:10:53.020,12,15.0
150002159,4121263,2026-01-09 13:10:53.756,12,15.0
150002160,4121263,2026-02-06 13:10:53.230,12,15.0
150002161,4121263,2026-03-06 13:10:53.691,12,15.0
150002162,4121263,2026-04-03 13:10:53.379,12,15.0
150002163,4403906,2025-10-19 02:17:06.417,4,11.5
150002164,4403906,2025-11-16 02:17:06.805,4,11.5
150002165,4403906,2025-12-14 02:17:06.280,4,11.5
150002166,4943199,2025-10-23 22:29:12.826,6,18.0
150002167,4943199,2025-11-20 22:29:12.119,8,18.0
150002168,4943199,2025-12-18 22:29:12.203,6,18.0
150002169,4604596,2026-01-25 10:32:33.618,6,11.0
150002170,4199312,2025-07-05 11:36:35.772,6,11.5
150002171,4199312,2025-08-02 11:36:35.703,4,11.5
150002172,4267095,2025-09-01 10:28:42.417,6,12.5
150002173,4046542,2026-01-21 22:22:48.131,8,12.0
150002174,4046542,2026-02-18 22:22:48.050,8,12.0
150002175,4743215,2025-11-04 01:31:28.512,4,15.5
150002176,4743215,2025-12-02 01:31:28.661,4,15.5
150002177,4457239,2026-01-31 16:35:30.341,8,19.5
150002178,4457239,2026-02-28 16:35:30.576,8,19.5
150002179,4001773,2025-09-08 12:09:56.608,8,13.0
150002180,4545175,2025-10-19 14:36:19.960,8,19.0
150002181,4970535,2025-12-08 15:07:52.308,10,18.5
150002182,4970535,2026-01-05 15:07:52.854,10,18.5
150002183,4970535,2026-02-02 15:07:52.001,12,18.5
150002184,4970535,2026-03-02 15:07:52.574,12,18.5
150002185,4970535,2026-03-30 15:07:52.638,12,18.5
150002186,4845687,2026-01-07 19:11:24.192,8,15.5
150002187,4845687,2026-02-04 19:11:24.194,8,15.5
150002188,4845687,2026-03-04 19:11:24.260,8,15.5
150002189,4845687,2026-04-01 19:11:24.851,10,15.5
150002190,4564607,2025-11-06 22:10:04.592,8,27.5
150002191,4720221,2026-01-30 13:06:24.698,8,17.5
150002192,4720221,2026-02-27 13:06:24.114,6,17.5
150002193,4720221,2026-03-27 13:06:24.942,4,17.5
150002194,4754377,2026-03-11 13:11:47.350,8,18.5
150002195,4985937,2025-12-22 06:13:31.409,8,24.5
150002196,4985937,2026-01-19 06:13:31.714,8,24.5
150002197,4777991,2026-01-25 21:48:20.417,8,13.5
150002198,4777991,2026-02-22 21:48:20.616,6,13.5
150002199,4777991,2026-03-22 21:48:20.771,8,13.5
150002200,4772840,2026-04-09 07:02:36.486,8,19.5
150002201,4703204,2025-08-18 04:59:48.146,8,12.0
150002202,4206606,2025-09-24 20:47:52.960,4,14.0
150002203,4206606,2025-10-22 20:47:52.403,4,14.0
150002204,4206606,2025-11-19 20:47:52.268,4,14.0
150002205,4206606,2025-12-17 20:47:52.139,4,14.0
150002206,4206606,2026-01-14 20:47:52.281,4,14.0
150002207,4381913,2025-11-30 13:34:21.570,10,23.0
150002208,4452248,2025-10-18 14:14:28.847,6,21.0
150002209,4452248,2025-11-15 14:14:28.802,8,21.0
150002210,4073372,2025-08-26 21:09:10.006,6,11.0
150002211,4073372,2025-09-23 21:09:10.970,6,11.0
150002212,4073372,2025-10-21 21:09:10.335,6,11.0
150002213,4073372,2025-11-18 21:09:10.554,6,11.0
150002214,4073372,2025-12-16 21:09:10.693,6,11.0
150002215,4994967,2025-05-18 03:52:32.973,8,10.0
150002216,4994967,2025-06-15 03:52:32.649,8,10.0
150002217,4696503,2025-10-11 07:39:02.066,6,17.5
150002218,4696503,2025-11-08 07:39:02.788,6,17.5
150002219,4696503,2025-12-06 07:39:02.624,6,17.5
150002220,4696503,2026-01-03 07:39:02.349,6,17.5
150002221,4696503,2026-01-31 07:39:02.635,6,17.5
150002222,4696503,2026-02-28 07:39:02.131,6,17.5
150002223,4696503,2026-03-28 07:39:02.073,6,17.5
150002224,4965498,2025-10-30 13:38:21.269,8,8.0
150002225,4965498,2025-11-27 13:38:21.266,8,8.0
150002226,4965498,2025-12-25 13:38:21.540,8,8.0
150002227,4965498,2026-01-22 13:38:21.269,8,8.0
150002228,4965498,2026-02-19 13:38:21.901,8,8.0
150002229,4346239,2026-02-13 08:50:30.141,4,15.0
150002230,4346239,2026-03-13 08:50:30.760,4,15.0
150002231,4346239,2026-04-10 08:50:30.624,4,15.0
150002232,4653425,2025-12-01 05:05:33.546,16,18.5
150002233,4653425,2025-12-29 05:05:33.516,16,18.5
150002234,4653425,2026-01-26 05:05:33.973,16,18.5
150002235,4653425,2026-02-23 05:05:33.640,16,18.5
150002236,4653425,2026-03-23 05:05:33.765,16,18.5
150002237,4329164,2026-01-01 16:25:39.992,8,11.0
150002238,4329164,2026-01-29 16:25:39.769,6,11.0
150002239,4695612,2025-11-14 11:28:34.744,6,14.5
150002240,4889208,2025-10-16 13:39:42.215,6,16.5
150002241,4889208,2025-11-13 13:39:42.996,6,16.5
150002242,4889208,2025-12-11 13:39:42.923,6,16.5
150002243,4889208,2026-01-08 13:39:42.418,6,16.5
150002244,4889208,2026-02-05 13:39:42.196,6,16.5
150002245,4889208,2026-03-05 13:39:42.962,6,16.5
150002246,4889208,2026-04-02 13:39:42.048,6,16.5
150002247,4130679,2025-10-02 05:39:06.669,6,12.5
150002248,4754717,2025-06-21 11:08:54.419,10,21.5
150002249,4754717,2025-07-19 11:08:54.871,10,21.5
150002250,4943767,2026-02-25 05:24:26.525,8,23.5
150002251,4943767,2026-03-25 05:24:26.531,8,23.5
150002252,4314910,2025-07-27 10:27:59.839,10,19.5
150002253,4314910,2025-08-24 10:27:59.566,10,19.5
150002254,4314910,2025-09-21 10:27:59.370,10,19.5
150002255,4314910,2025-10-19 10:27:59.878,12,19.5
150002256,4314910,2025-11-16 10:27:59.010,12,19.5
150002257,4314910,2025-12-14 10:27:59.925,12,19.5
150002258,4314910,2026-01-11 10:27:59.733,12,19.5
150002259,4531756,2026-01-27 20:44:37.248,12,19.0
150002260,4324308,2025-12-11 12:45:25.212,8,23.5
150002261,4324308,2026-01-08 12:45:25.524,8,23.5
150002262,4699287,2025-10-13 11:38:30.474,4,11.0
150002263,4428231,2026-01-17 08:45:22.636,10,25.0
150002264,4428231,2026-02-14 08:45:22.048,10,25.0
150002265,4428231,2026-03-14 08:45:22.894,10,25.0
150002266,4428231,2026-04-11 08:45:22.754,10,25.0
150002267,4342027,2026-02-17 02:31:31.878,8,18.5
150002268,4342027,2026-03-17 02:31:31.729,8,18.5
150002269,4421947,2025-10-12 18:47:32.079,12,10.5
150002270,4731076,2025-11-20 15:41:59.603,8,18.5
150002271,4731076,2025-12-18 15:41:59.961,8,18.5
150002272,4731076,2026-01-15 15:41:59.308,8,18.5
150002273,4731076,2026-02-12 15:41:59.222,8,18.5
150002274,4731076,2026-03-12 15:41:59.104,8,18.5
150002275,4310016,2025-10-04 09:48:49.190,10,20.5
150002276,4581343,2025-10-12 07:06:46.761,6,23.0
150002277,4581343,2025-11-09 07:06:46.261,6,23.0
150002278,4581343,2025-12-07 07:06:46.965,6,23.0
150002279,4581343,2026-01-04 07:06:46.536,6,23.0
150002280,4581343,2026-02-01 07:06:46.135,6,23.0
150002281,4581343,2026-03-01 07:06:46.119,6,23.0
150002282,4133470,2026-01-13 01:38:18.332,6,9.5
150002283,4133470,2026-02-10 01:38:18.023,6,9.5
150002284,4201158,2025-12-27 13:42:53.162,12,28.5
150002285,4201158,2026-01-24 13:42:53.314,16,28.5
150002286,4201158,2026-02-21 13:42:53.307,16,28.5
150002287,4201158,2026-03-21 13:42:53.044,16,28.5
150002288,4440869,2025-05-12 12:26:30.500,8,15.0
150002289,4440869,2025-06-09 12:26:30.735,8,15.0
150002290,4697229,2025-06-03 06:38:54.461,10,16.0
150002291,4697229,2025-07-01 06:38:54.286,10,16.0
150002292,4697229,2025-07-29 06:38:54.802,10,16.0
150002293,4697229,2025-08-26 06:38:54.650,10,16.0
150002294,4697229,2025-09-23 06:38:54.629,10,16.0
150002295,4697229,2025-10-21 06:38:54.869,10,16.0
150002296,4986042,2025-12-08 20:35:32.137,6,15.5
150002297,4986042,2026-01-05 20:35:32.876,6,15.5
150002298,4986042,2026-02-02 20:35:32.793,6,15.5
150002299,4986042,2026-03-02 20:35:32.674,6,15.5
150002300,4986042,2026-03-30 20:35:32.457,6,15.5
150002301,4397562,2026-01-13 11:54:05.804,6,20.0
150002302,4710219,2025-06-19 16:12:20.215,6,18.5
150002303,4710219,2025-07-17 16:12:20.251,6,18.5
150002304,4784475,2025-10-14 16:49:25.162,12,20.0
150002305,4784475,2025-11-11 16:49:25.642,12,20.0
150002306,4946660,2025-08-02 18:02:48.222,6,24.5
150002307,4182480,2025-10-19 09:46:39.609,8,12.0
150002308,4182480,2025-11-16 09:46:39.118,8,12.0
150002309,4182480,2025-12-14 09:46:39.182,8,12.0
150002310,4645414,2025-06-18 11:14:40.363,6,10.5
150002311,4645414,2025-07-16 11:14:40.932,8,10.5
150002312,4645414,2025-08-13 11:14:40.272,8,10.5
150002313,4645414,2025-09-10 11:14:40.950,6,10.5
150002314,4645414,2025-10-08 11:14:40.966,4,10.5
150002315,4645414,2025-11-05 11:14:40.004,6,10.5
150002316,4645414,2025-12-03 11:14:40.700,6,10.5
150002317,4645414,2025-12-31 11:14:40.150,6,10.5
150002318,4596750,2025-07-21 17:15:31.090,4,17.5
150002319,4596750,2025-08-18 17:15:31.803,4,17.5
150002320,4596750,2025-09-15 17:15:31.688,4,17.5
150002321,4596750,2025-10-13 17:15:31.888,4,17.5
150002322,4596750,2025-11-10 17:15:31.067,4,17.5
150002323,4596750,2025-12-08 17:15:31.865,4,17.5
150002324,4596750,2026-01-05 17:15:31.558,4,17.5
150002325,4596750,2026-02-02 17:15:31.444,4,17.5
150002326,4596750,2026-03-02 17:15:31.022,4,17.5
150002327,4596750,2026-03-30 17:15:31.728,4,17.5
150002328,4315568,2025-12-02 03:59:25.908,4,22.5
150002329,4315568,2025-12-30 03:59:25.436,4,22.5
150002330,4315568,2026-01-27 03:59:25.462,4,22.5
150002331,4315568,2026-02-24 03:59:25.331,4,22.5
150002332,4315568,2026-03-24 03:59:25.096,4,22.5
150002333,4425800,2025-12-15 03:46:04.488,8,18.0
150002334,4574553,2026-01-30 21:29:21.989,8,8.0
150002335,4874224,2026-02-24 19:33:56.820,10,19.5
150002336,4874224,2026-03-24 19:33:56.454,10,19.5
150002337,4000425,2026-01-24 21:27:00.656,6,11.0
150002338,4000425,2026-02-21 21:27:00.489,6,11.0
150002339,4000425,2026-03-21 21:27:00.390,8,11.0
150002340,4318635,2026-02-25 17:07:12.546,8,18.5
150002341,4318635,2026-03-25 17:07:12.246,8,18.5
150002342,4300850,2026-01-11 21:38:00.188,8,18.5
150002343,4300850,2026-02-08 21:38:00.718,8,18.5
150002344,4300850,2026-03-08 21:38:00.616,8,18.5
150002345,4220392,2025-10-18 07:51:25.905,8,18.0
150002346,4220392,2025-11-15 07:51:25.158,8,18.0
150002347,4220392,2025-12-13 07:51:25.416,8,18.0
150002348,4220392,2026-01-10 07:51:25.886,10,18.0
150002349,4220392,2026-02-07 07:51:25.848,10,18.0
150002350,4220392,2026-03-07 07:51:25.210,10,18.0
150002351,4220392,2026-04-04 07:51:25.314,10,18.0
150002352,4450770,2026-01-06 06:36:51.177,4,13.0
150002353,4823927,2025-08-05 06:56:18.203,8,19.0
150002354,4823927,2025-09-02 06:56:18.138,8,19.0
150002355,4823927,2025-09-30 06:56:18.787,8,19.0
150002356,4823927,2025-10-28 06:56:18.116,8,19.0
150002357,4823927,2025-11-25 06:56:18.629,8,19.0
150002358,4823927,2025-12-23 06:56:18.326,8,19.0
150002359,4823927,2026-01-20 06:56:18.652,6,19.0
150002360,4823927,2026-02-17 06:56:18.728,6,19.0
150002361,4608158,2025-10-23 23:29:24.275,10,8.5
150002362,4608158,2025-11-20 23:29:24.754,10,8.5
150002363,4608158,2025-12-18 23:29:24.049,10,8.5
150002364,4608158,2026-01-15 23:29:24.132,10,8.5
150002365,4608158,2026-02-12 23:29:24.336,10,8.5
150002366,4608158,2026-03-12 23:29:24.439,10,8.5
150002367,4608158,2026-04-09 23:29:24.890,8,8.5
150002368,4636130,2026-01-10 19:07:00.519,6,11.5
150002369,4636130,2026-02-07 19:07:00.354,6,11.5
150002370,4636130,2026-03-07 19:07:00.390,6,11.5
150002371,4636130,2026-04-04 19:07:00.369,6,11.5
150002372,4686508,2026-01-18 15:21:54.872,10,20.5
150002373,4686508,2026-02-15 15:21:54.135,10,20.5
150002374,4686508,2026-03-15 15:21:54.380,10,20.5
150002375,4686508,2026-04-12 15:21:54.067,10,20.5
150002376,4337902,2025-06-08 07:55:18.879,10,22.5
150002377,4337902,2025-07-06 07:55:18.061,10,22.5
150002378,4337902,2025-08-03 07:55:18.802,10,22.5
150002379,4487575,2025-10-05 21:25:08.064,6,25.0
150002380,4487575,2025-11-02 21:25:08.693,4,25.0
150002381,4487575,2025-11-30 21:25:08.539,4,25.0
150002382,4487575,2025-12-28 21:25:08.405,4,25.0
150002383,4487575,2026-01-25 21:25:08.103,4,25.0
150002384,4463246,2025-12-03 05:14:18.673,4,16.0
150002385,4463246,2025-12-31 05:14:18.252,4,16.0
150002386,4463246,2026-01-28 05:14:18.647,4,16.0
150002387,4463246,2026-02-25 05:14:18.551,6,16.0
150002388,4463246,2026-03-25 05:14:18.787,6,16.0
150002389,4463638,2025-07-19 21:05:13.895,6,28.5
150002390,4708446,2025-05-13 02:10:52.650,12,8.5
150002391,4708446,2025-06-10 02:10:52.296,12,8.5
150002392,4708446,2025-07-08 02:10:52.956,12,8.5
150002393,4708446,2025-08-05 02:10:52.143,12,8.5
150002394,4708446,2025-09-02 02:10:52.902,12,8.5
150002395,4708446,2025-09-30 02:10:52.783,12,8.5
150002396,4708446,2025-10-28 02:10:52.198,12,8.5
150002397,4708446,2025-11-25 02:10:52.032,12,8.5
150002398,4708446,2025-12-23 02:10:52.155,12,8.5
150002399,4708446,2026-01-20 02:10:52.591,12,8.5
150002400,4224082,2025-08-29 04:30:48.466,4,12.5
150002401,4224082,2025-09-26 04:30:48.894,4,12.5
150002402,4224082,2025-10-24 04:30:48.156,4,12.5
150002403,4224082,2025-11-21 04:30:48.089,4,12.5
150002404,4224082,2025-12-19 04:30:48.409,6,12.5
150002405,4536004,2025-11-09 10:44:49.102,4,12.0
150002406,4536004,2025-12-07 10:44:49.288,4,12.0
150002407,4536004,2026-01-04 10:44:49.813,4,12.0
150002408,4496171,2025-07-01 02:06:32.071,16,18.0
150002409,4496171,2025-07-29 02:06:32.490,16,18.0
150002410,4496171,2025-08-26 02:06:32.801,16,18.0
150002411,4832291,2025-12-04 19:05:21.235,8,25.0
150002412,4944956,2025-11-02 16:31:41.182,10,11.0
150002413,4944956,2025-11-30 16:31:41.197,12,11.0
150002414,4834692,2026-01-16 01:35:54.520,16,18.0
150002415,4834692,2026-02-13 01:35:54.437,16,18.0
150002416,4834692,2026-03-13 01:35:54.852,16,18.0
150002417,4834692,2026-04-10 01:35:54.909,16,18.0
150002418,4771711,2026-02-17 16:17:52.110,6,16.5
150002419,4177934,2025-12-14 11:56:50.744,6,14.0
150002420,4177934,2026-01-11 11:56:50.250,6,14.0
150002421,4690855,2025-07-20 00:30:16.699,8,23.5
150002422,4690855,2025-08-17 00:30:16.788,8,23.5
150002423,4690855,2025-09-14 00:30:16.077,8,23.5
150002424,4088914,2025-11-28 15:33:14.710,6,20.0
150002425,4297571,2025-07-15 05:48:33.355,6,22.0
150002426,4297571,2025-08-12 05:48:33.607,4,22.0
150002427,4297571,2025-09-09 05:48:33.954,4,22.0
150002428,4297571,2025-10-07 05:48:33.292,4,22.0
150002429,4297571,2025-11-04 05:48:33.522,4,22.0
150002430,4540490,2025-09-06 11:29:19.807,12,19.0
150002431,4540490,2025-10-04 11:29:19.242,12,19.0
150002432,4540490,2025-11-01 11:29:19.839,12,19.0
150002433,4696101,2025-11-19 10:49:05.517,6,20.5
150002434,4663686,2025-09-26 14:38:30.527,4,12.0
150002435,4663686,2025-10-24 14:38:30.214,4,12.0
150002436,4663686,2025-11-21 14:38:30.283,4,12.0
150002437,4649342,2025-12-14 05:31:19.128,20,14.5
150002438,4351470,2025-08-11 22:10:37.645,12,11.5
150002439,4351470,2025-09-08 22:10:37.010,12,11.5
150002440,4351470,2025-10-06 22:10:37.023,12,11.5
150002441,4351470,2025-11-03 22:10:37.217,12,11.5
150002442,4351470,2025-12-01 22:10:37.466,12,11.5
150002443,4351470,2025-12-29 22:10:37.535,12,11.5
150002444,4097923,2025-11-13 03:41:58.155,8,15.5
150002445,4097923,2025-12-11 03:41:58.989,8,15.5
150002446,4097923,2026-01-08 03:41:58.287,8,15.5
150002447,4097923,2026-02-05 03:41:58.272,8,15.5
150002448,4097923,2026-03-05 03:41:58.229,8,15.5
150002449,4097923,2026-04-02 03:41:58.185,6,15.5
150002450,4858179,2025-08-01 00:25:39.826,8,12.0
150002451,4858179,2025-08-29 00:25:39.386,6,12.0
150002452,4858179,2025-09-26 00:25:39.435,6,12.0
150002453,4858179,2025-10-24 00:25:39.047,6,12.0
150002454,4998243,2025-09-26 08:14:47.855,10,16.5
150002455,4998243,2025-10-24 08:14:47.011,10,16.5
150002456,4998243,2025-11-21 08:14:47.342,10,16.5
150002457,4787625,2025-04-18 04:02:27.558,6,14.5
150002458,4246277,2026-01-10 05:20:38.791,10,23.0
150002459,4246277,2026-02-07 05:20:38.502,10,23.0
150002460,4246277,2026-03-07 05:20:38.935,12,23.0
150002461,4705477,2025-09-09 12:13:25.407,4,17.0
150002462,4325498,2025-10-31 13:42:54.216,6,18.0
150002463,4235552,2025-11-15 22:17:39.708,6,21.0
150002464,4235552,2025-12-13 22:17:39.581,6,21.0
150002465,4235552,2026-01-10 22:17:39.377,6,21.0
150002466,4845742,2026-01-15 18:24:33.385,12,18.5
150002467,4845742,2026-02-12 18:24:33.490,12,18.5
150002468,4208802,2025-05-31 13:20:40.263,20,21.0
150002469,4208802,2025-06-28 13:20:40.983,20,21.0
150002470,4208802,2025-07-26 13:20:40.563,20,21.0
150002471,4208802,2025-08-23 13:20:40.670,20,21.0
150002472,4208802,2025-09-20 13:20:40.931,20,21.0
150002473,4208802,2025-10-18 13:20:40.854,20,21.0
150002474,4208802,2025-11-15 13:20:40.118,20,21.0
150002475,4208802,2025-12-13 13:20:40.564,20,21.0
150002476,4208802,2026-01-10 13:20:40.108,20,21.0
150002477,4208802,2026-02-07 13:20:40.316,20,21.0
150002478,4208802,2026-03-07 13:20:40.848,20,21.0
150002479,4208802,2026-04-04 13:20:40.268,20,21.0
150002480,4154511,2025-09-05 20:50:09.427,10,24.0
150002481,4154511,2025-10-03 20:50:09.806,12,24.0
150002482,4025611,2025-11-05 20:18:45.520,8,13.5
150002483,4048458,2025-09-21 16:28:35.422,6,11.0
150002484,4048458,2025-10-19 16:28:35.879,6,11.0
150002485,4048458,2025-11-16 16:28:35.162,6,11.0
150002486,4048458,2025-12-14 16:28:35.858,6,11.0
150002487,4048458,2026-01-11 16:28:35.955,6,11.0
150002488,4256736,2025-06-19 16:29:38.887,6,10.5
150002489,4256736,2025-07-17 16:29:38.584,6,10.5
150002490,4256736,2025-08-14 16:29:38.688,6,10.5
150002491,4256736,2025-09-11 16:29:38.026,6,10.5
150002492,4498216,2025-11-20 09:46:56.006,4,23.5
150002493,4498216,2025-12-18 09:46:56.677,4,23.5
150002494,4640967,2025-10-30 09:48:35.483,8,22.0
150002495,4640967,2025-11-27 09:48:35.226,8,22.0
150002496,4640967,2025-12-25 09:48:35.865,8,22.0
150002497,4640967,2026-01-22 09:48:35.687,8,22.0
150002498,4640967,2026-02-19 09:48:35.835,6,22.0
150002499,4640967,2026-03-19 09:48:35.780,6,22.0
150002500,4640967,2026-04-16 09:48:35.990,6,22.0
150002501,4891014,2025-09-09 22:21:44.696,4,19.0
150002502,4891014,2025-10-07 22:21:44.262,4,19.0
150002503,4891014,2025-11-04 22:21:44.720,4,19.0
150002504,4805819,2025-09-27 20:57:51.727,6,13.0
150002505,4805819,2025-10-25 20:57:51.954,6,13.0
150002506,4076365,2025-06-12 11:21:35.570,12,22.5
150002507,4477538,2025-09-20 11:53:55.198,4,20.5
150002508,4477538,2025-10-18 11:53:55.581,4,20.5
150002509,4477538,2025-11-15 11:53:55.382,4,20.5
150002510,4434572,2025-11-03 09:43:21.021,8,10.0
150002511,4434572,2025-12-01 09:43:21.937,10,10.0
150002512,4929181,2026-01-04 20:54:51.610,10,23.5
150002513,4929181,2026-02-01 20:54:51.932,10,23.5
150002514,4929181,2026-03-01 20:54:51.683,10,23.5
150002515,4929181,2026-03-29 20:54:51.985,10,23.5
150002516,4660356,2026-02-21 04:03:01.260,6,10.5
150002517,4660356,2026-03-21 04:03:01.014,6,10.5
150002518,4603634,2025-04-28 18:58:01.041,8,13.5
150002519,4603634,2025-05-26 18:58:01.882,8,13.5
150002520,4603634,2025-06-23 18:58:01.125,8,13.5
150002521,4203880,2025-12-14 11:20:35.299,10,19.0
150002522,4203880,2026-01-11 11:20:35.648,8,19.0
150002523,4753240,2025-07-06 02:43:18.923,4,11.5
150002524,4753240,2025-08-03 02:43:18.899,4,11.5
150002525,4753240,2025-08-31 02:43:18.069,4,11.5
150002526,4753240,2025-09-28 02:43:18.058,4,11.5
150002527,4753240,2025-10-26 02:43:18.836,4,11.5
150002528,4753240,2025-11-23 02:43:18.907,4,11.5
150002529,4753240,2025-12-21 02:43:18.749,4,11.5
150002530,4753240,2026-01-18 02:43:18.671,4,11.5
150002531,4753240,2026-02-15 02:43:18.852,4,11.5
150002532,4753240,2026-03-15 02:43:18.598,4,11.5
150002533,4753240,2026-04-12 02:43:18.989,4,11.5
150002534,4730180,2025-10-01 18:15:40.742,6,22.0
150002535,4730180,2025-10-29 18:15:40.013,6,22.0
150002536,4730180,2025-11-26 18:15:40.833,6,22.0
150002537,4730180,2025-12-24 18:15:40.731,6,22.0
150002538,4730180,2026-01-21 18:15:40.155,6,22.0
150002539,4730180,2026-02-18 18:15:40.841,6,22.0
150002540,4730180,2026-03-18 18:15:40.573,6,22.0
150002541,4730180,2026-04-15 18:15:40.943,6,22.0
150002542,4402630,2026-01-02 06:16:44.835,6,10.0
150002543,4402630,2026-01-30 06:16:44.849,6,10.0
150002544,4402630,2026-02-27 06:16:44.218,6,10.0
150002545,4402630,2026-03-27 06:16:44.038,8,10.0
150002546,4518392,2026-01-09 19:47:43.699,10,26.0
150002547,4518392,2026-02-06 19:47:43.196,10,26.0
150002548,4518392,2026-03-06 19:47:43.059,10,26.0
150002549,4518392,2026-04-03 19:47:43.972,10,26.0
150002550,4419066,2025-12-16 11:06:21.311,8,15.0
150002551,4419066,2026-01-13 11:06:21.791,8,15.0
150002552,4255836,2025-12-14 09:13:45.836,6,26.0
150002553,4255836,2026-01-11 09:13:45.021,6,26.0
150002554,4255836,2026-02-08 09:13:45.309,6,26.0
150002555,4154739,2026-01-05 21:00:58.746,12,10.5
150002556,4154739,2026-02-02 21:00:58.163,12,10.5
150002557,4154739,2026-03-02 21:00:58.598,12,10.5
150002558,4154739,2026-03-30 21:00:58.135,12,10.5
150002559,4687926,2026-02-27 13:29:40.091,10,15.0
150002560,4687926,2026-03-27 13:29:40.857,10,15.0
150002561,4721024,2026-02-16 01:21:06.627,10,18.5
150002562,4721024,2026-03-16 01:21:06.130,8,18.5
150002563,4721024,2026-04-13 01:21:06.719,8,18.5
150002564,4005814,2025-10-17 19:34:48.191,6,19.5
150002565,4005814,2025-11-14 19:34:48.630,6,19.5
150002566,4005814,2025-12-12 19:34:48.690,6,19.5
150002567,4005814,2026-01-09 19:34:48.662,6,19.5
150002568,4005814,2026-02-06 19:34:48.026,6,19.5
150002569,4936021,2025-11-13 14:12:20.415,4,22.5
150002570,4936021,2025-12-11 14:12:20.006,4,22.5
150002571,4936021,2026-01-08 14:12:20.654,4,22.5
150002572,4936021,2026-02-05 14:12:20.104,4,22.5
150002573,4936021,2026-03-05 14:12:20.918,4,22.5
150002574,4936021,2026-04-02 14:12:20.857,4,22.5
150002575,4787443,2025-12-04 20:13:12.560,6,12.5
150002576,4787443,2026-01-01 20:13:12.221,6,12.5
150002577,4787443,2026-01-29 20:13:12.371,6,12.5
150002578,4787443,2026-02-26 20:13:12.382,6,12.5
150002579,4787443,2026-03-26 20:13:12.028,4,12.5
150002580,4902237,2025-11-15 16:36:57.642,10,18.0
150002581,4902237,2025-12-13 16:36:57.256,10,18.0
